,gait,task,direction,id,length,type
537,trot,straight,backward,Quadruped_537,2401,constant omega
538,trot,straight,backward,Quadruped_538,2401,constant mu
539,trot,straight,backward,Quadruped_539,2691,random
540,trot,straight,backward,Quadruped_540,2401,constant omega
541,trot,straight,backward,Quadruped_541,2401,constant mu
542,trot,straight,backward,Quadruped_542,2729,random
543,trot,straight,backward,Quadruped_543,2401,constant omega
544,trot,straight,backward,Quadruped_544,2401,constant mu
545,trot,straight,backward,Quadruped_545,2401,random
546,trot,straight,backward,Quadruped_546,2401,constant omega
547,trot,straight,backward,Quadruped_547,2123,constant mu
548,trot,straight,backward,Quadruped_548,2689,random
549,trot,straight,backward,Quadruped_549,2401,constant omega
550,trot,straight,backward,Quadruped_550,2690,constant mu
551,trot,straight,backward,Quadruped_551,2689,random
552,trot,straight,backward,Quadruped_552,2401,constant omega
553,trot,straight,backward,Quadruped_553,2689,constant mu
554,trot,straight,backward,Quadruped_554,2124,random
555,trot,straight,backward,Quadruped_555,2401,constant omega
556,trot,straight,backward,Quadruped_556,2401,constant mu
557,trot,straight,backward,Quadruped_557,2689,random
558,trot,straight,backward,Quadruped_558,2401,constant omega
559,trot,straight,backward,Quadruped_559,2401,constant mu
560,trot,straight,backward,Quadruped_560,2689,random
561,trot,straight,backward,Quadruped_561,2401,constant omega
562,trot,straight,backward,Quadruped_562,2689,constant mu
563,trot,straight,backward,Quadruped_563,2401,random
564,trot,straight,backward,Quadruped_564,2401,constant omega
565,trot,straight,backward,Quadruped_565,2689,constant mu
566,trot,straight,backward,Quadruped_566,2401,random
567,trot,straight,backward,Quadruped_567,2401,constant omega
568,trot,straight,backward,Quadruped_568,2689,constant mu
569,trot,straight,backward,Quadruped_569,2122,random
570,trot,straight,backward,Quadruped_570,2401,constant omega
571,trot,straight,backward,Quadruped_571,2689,constant mu
572,trot,straight,backward,Quadruped_572,2689,random
573,trot,straight,backward,Quadruped_573,2401,constant omega
574,trot,straight,backward,Quadruped_574,2122,constant mu
575,trot,straight,backward,Quadruped_575,2401,random
576,trot,straight,backward,Quadruped_576,2401,constant omega
577,trot,straight,backward,Quadruped_577,2689,constant mu
578,trot,straight,backward,Quadruped_578,2689,random
579,trot,straight,backward,Quadruped_579,2401,constant omega
580,trot,straight,backward,Quadruped_580,2689,constant mu
581,trot,straight,backward,Quadruped_581,2689,random
582,trot,straight,backward,Quadruped_582,2401,constant omega
583,trot,straight,backward,Quadruped_583,2689,constant mu
584,trot,straight,backward,Quadruped_584,2689,random
585,trot,straight,backward,Quadruped_585,2401,constant omega
586,trot,straight,backward,Quadruped_586,2401,constant mu
587,trot,straight,backward,Quadruped_587,2689,random
588,trot,straight,backward,Quadruped_588,2401,constant omega
589,trot,straight,backward,Quadruped_589,2692,constant mu
590,trot,straight,backward,Quadruped_590,2689,random
591,trot,straight,backward,Quadruped_591,2401,constant omega
592,trot,straight,backward,Quadruped_592,2692,constant mu
593,trot,straight,backward,Quadruped_593,2401,random
594,trot,straight,backward,Quadruped_594,2401,constant omega
595,trot,straight,backward,Quadruped_595,2728,constant mu
596,trot,straight,backward,Quadruped_596,2728,random
597,trot,straight,backward,Quadruped_597,2401,constant omega
598,trot,straight,backward,Quadruped_598,2401,constant mu
599,trot,straight,backward,Quadruped_599,2689,random
600,trot,straight,left,Quadruped_600,2409,constant omega
601,trot,straight,left,Quadruped_601,2689,constant mu
602,trot,straight,left,Quadruped_602,2401,random
603,trot,straight,left,Quadruped_603,2401,constant omega
604,trot,straight,left,Quadruped_604,2401,constant mu
605,trot,straight,left,Quadruped_605,2689,random
606,trot,straight,left,Quadruped_606,2401,constant omega
607,trot,straight,left,Quadruped_607,2689,constant mu
608,trot,straight,left,Quadruped_608,2401,random
609,trot,straight,left,Quadruped_609,2401,constant omega
610,trot,straight,left,Quadruped_610,2689,constant mu
611,trot,straight,left,Quadruped_611,2401,random
612,trot,straight,left,Quadruped_612,2401,constant omega
613,trot,straight,left,Quadruped_613,2401,constant mu
614,trot,straight,left,Quadruped_614,2728,random
615,trot,straight,left,Quadruped_615,2401,constant omega
616,trot,straight,left,Quadruped_616,2401,constant mu
617,trot,straight,left,Quadruped_617,2401,random
618,trot,straight,left,Quadruped_618,2401,constant omega
619,trot,straight,left,Quadruped_619,2401,constant mu
620,trot,straight,left,Quadruped_620,2401,random
621,trot,straight,left,Quadruped_621,2401,constant omega
622,trot,straight,left,Quadruped_622,2122,constant mu
623,trot,straight,left,Quadruped_623,2401,random
624,trot,straight,left,Quadruped_624,2401,constant omega
625,trot,straight,left,Quadruped_625,2401,constant mu
626,trot,straight,left,Quadruped_626,2689,random
627,trot,straight,left,Quadruped_627,2401,constant omega
628,trot,straight,left,Quadruped_628,2689,constant mu
629,trot,straight,left,Quadruped_629,2401,random
630,trot,straight,left,Quadruped_630,2401,constant omega
631,trot,straight,left,Quadruped_631,2401,constant mu
632,trot,straight,left,Quadruped_632,2401,random
633,trot,straight,left,Quadruped_633,2401,constant omega
634,trot,straight,left,Quadruped_634,2401,constant mu
635,trot,straight,left,Quadruped_635,2691,random
636,trot,straight,left,Quadruped_636,2401,constant omega
637,trot,straight,left,Quadruped_637,2689,constant mu
638,trot,straight,left,Quadruped_638,2689,random
639,trot,straight,left,Quadruped_639,2401,constant omega
640,trot,straight,left,Quadruped_640,2689,constant mu
641,trot,straight,left,Quadruped_641,2401,random
642,trot,straight,left,Quadruped_642,2401,constant omega
643,trot,straight,left,Quadruped_643,2689,constant mu
644,trot,straight,left,Quadruped_644,2689,random
645,trot,straight,left,Quadruped_645,2401,constant omega
646,trot,straight,left,Quadruped_646,2690,constant mu
647,trot,straight,left,Quadruped_647,2689,random
648,trot,straight,left,Quadruped_648,2401,constant omega
649,trot,straight,left,Quadruped_649,2401,constant mu
650,trot,straight,left,Quadruped_650,2401,random
651,trot,straight,left,Quadruped_651,2401,constant omega
652,trot,straight,left,Quadruped_652,2749,constant mu
653,trot,straight,left,Quadruped_653,2689,random
654,trot,straight,left,Quadruped_654,2401,constant omega
655,trot,straight,left,Quadruped_655,2728,constant mu
656,trot,straight,left,Quadruped_656,2689,random
657,trot,straight,left,Quadruped_657,2401,constant omega
658,trot,straight,left,Quadruped_658,2401,constant mu
659,trot,straight,left,Quadruped_659,2689,random
660,trot,straight,left,Quadruped_660,2401,constant omega
661,trot,straight,left,Quadruped_661,2401,constant mu
662,trot,straight,left,Quadruped_662,2118,random
663,trot,straight,left,Quadruped_663,2401,constant omega
664,trot,straight,left,Quadruped_664,2401,constant mu
665,trot,straight,left,Quadruped_665,2401,random
666,trot,straight,left,Quadruped_666,2401,constant omega
667,trot,straight,left,Quadruped_667,2689,constant mu
668,trot,straight,left,Quadruped_668,2728,random
669,trot,straight,left,Quadruped_669,2401,constant omega
670,trot,straight,left,Quadruped_670,2401,constant mu
671,trot,straight,left,Quadruped_671,2689,random
672,trot,straight,left,Quadruped_672,2401,constant omega
673,trot,straight,left,Quadruped_673,2401,constant mu
674,trot,straight,left,Quadruped_674,2401,random
675,trot,straight,left,Quadruped_675,2401,constant omega
676,trot,straight,left,Quadruped_676,2401,constant mu
677,trot,straight,left,Quadruped_677,2689,random
678,trot,straight,left,Quadruped_678,2401,constant omega
679,trot,straight,left,Quadruped_679,2689,constant mu
680,trot,straight,left,Quadruped_680,2401,random
681,trot,straight,left,Quadruped_681,2401,constant omega
682,trot,straight,left,Quadruped_682,2749,constant mu
683,trot,straight,left,Quadruped_683,2689,random
684,trot,straight,left,Quadruped_684,2401,constant omega
685,trot,straight,left,Quadruped_685,2401,constant mu
686,trot,straight,left,Quadruped_686,2689,random
687,trot,straight,left,Quadruped_687,2401,constant omega
688,trot,straight,left,Quadruped_688,2401,constant mu
689,trot,straight,left,Quadruped_689,2689,random
690,trot,straight,left,Quadruped_690,2401,constant omega
691,trot,straight,left,Quadruped_691,2689,constant mu
692,trot,straight,left,Quadruped_692,2689,random
693,trot,straight,left,Quadruped_693,2401,constant omega
694,trot,straight,left,Quadruped_694,2689,constant mu
695,trot,straight,left,Quadruped_695,2689,random
696,trot,straight,left,Quadruped_696,2401,constant omega
697,trot,straight,left,Quadruped_697,2689,constant mu
698,trot,straight,left,Quadruped_698,2401,random
699,trot,straight,left,Quadruped_699,2401,constant omega
700,trot,straight,left,Quadruped_700,2689,constant mu
701,trot,straight,left,Quadruped_701,2689,random
702,trot,straight,left,Quadruped_702,2401,constant omega
703,trot,straight,left,Quadruped_703,2401,constant mu
704,trot,straight,left,Quadruped_704,2401,random
705,trot,straight,left,Quadruped_705,2401,constant omega
706,trot,straight,left,Quadruped_706,2401,constant mu
707,trot,straight,left,Quadruped_707,2689,random
708,trot,straight,left,Quadruped_708,2401,constant omega
709,trot,straight,left,Quadruped_709,2401,constant mu
710,trot,straight,left,Quadruped_710,2710,random
711,trot,straight,left,Quadruped_711,2401,constant omega
712,trot,straight,left,Quadruped_712,2693,constant mu
713,trot,straight,left,Quadruped_713,2711,random
714,trot,straight,left,Quadruped_714,2401,constant omega
715,trot,straight,left,Quadruped_715,2401,constant mu
716,trot,straight,left,Quadruped_716,2711,random
717,trot,straight,left,Quadruped_717,2401,constant omega
718,trot,straight,left,Quadruped_718,2401,constant mu
719,trot,straight,left,Quadruped_719,2689,random
720,trot,straight,left,Quadruped_720,2401,constant omega
721,trot,straight,left,Quadruped_721,2689,constant mu
722,trot,straight,left,Quadruped_722,2689,random
723,trot,straight,left,Quadruped_723,2401,constant omega
724,trot,straight,left,Quadruped_724,2401,constant mu
725,trot,straight,left,Quadruped_725,2401,random
726,trot,straight,left,Quadruped_726,2401,constant omega
727,trot,straight,left,Quadruped_727,2401,constant mu
728,trot,straight,left,Quadruped_728,2401,random
729,trot,straight,left,Quadruped_729,2401,constant omega
730,trot,straight,left,Quadruped_730,2121,constant mu
731,trot,straight,left,Quadruped_731,2122,random
732,trot,straight,left,Quadruped_732,2401,constant omega
733,trot,straight,left,Quadruped_733,2689,constant mu
734,trot,straight,left,Quadruped_734,2689,random
735,trot,straight,left,Quadruped_735,2401,constant omega
736,trot,straight,left,Quadruped_736,2401,constant mu
737,trot,straight,left,Quadruped_737,2401,random
738,trot,straight,left,Quadruped_738,2401,constant omega
739,trot,straight,left,Quadruped_739,2401,constant mu
740,trot,straight,left,Quadruped_740,2689,random
741,trot,straight,left,Quadruped_741,2401,constant omega
742,trot,straight,left,Quadruped_742,2401,constant mu
743,trot,straight,left,Quadruped_743,2689,random
744,trot,straight,left,Quadruped_744,2401,constant omega
745,trot,straight,left,Quadruped_745,2689,constant mu
746,trot,straight,left,Quadruped_746,2401,random
747,trot,straight,left,Quadruped_747,2401,constant omega
748,trot,straight,left,Quadruped_748,2401,constant mu
749,trot,straight,left,Quadruped_749,2401,random
750,trot,straight,left,Quadruped_750,2401,constant omega
751,trot,straight,left,Quadruped_751,2401,constant mu
752,trot,straight,left,Quadruped_752,2401,random
753,trot,straight,left,Quadruped_753,2401,constant omega
754,trot,straight,left,Quadruped_754,2689,constant mu
755,trot,straight,left,Quadruped_755,2401,random
756,trot,straight,left,Quadruped_756,2401,constant omega
757,trot,straight,left,Quadruped_757,2689,constant mu
758,trot,straight,left,Quadruped_758,2689,random
759,trot,straight,left,Quadruped_759,2401,constant omega
760,trot,straight,left,Quadruped_760,2401,constant mu
761,trot,straight,left,Quadruped_761,2689,random
762,trot,straight,left,Quadruped_762,2401,constant omega
763,trot,straight,left,Quadruped_763,2401,constant mu
764,trot,straight,left,Quadruped_764,2401,random
765,trot,straight,left,Quadruped_765,2401,constant omega
766,trot,straight,left,Quadruped_766,2401,constant mu
767,trot,straight,left,Quadruped_767,2689,random
768,trot,straight,left,Quadruped_768,2401,constant omega
769,trot,straight,left,Quadruped_769,2401,constant mu
770,trot,straight,left,Quadruped_770,2401,random
771,trot,straight,left,Quadruped_771,2401,constant omega
772,trot,straight,left,Quadruped_772,2401,constant mu
773,trot,straight,left,Quadruped_773,2689,random
774,trot,straight,left,Quadruped_774,2401,constant omega
775,trot,straight,left,Quadruped_775,2409,constant mu
776,trot,straight,left,Quadruped_776,2689,random
777,trot,straight,left,Quadruped_777,2401,constant omega
778,trot,straight,left,Quadruped_778,2401,constant mu
779,trot,straight,left,Quadruped_779,2401,random
780,trot,straight,left,Quadruped_780,2401,constant omega
781,trot,straight,left,Quadruped_781,2401,constant mu
782,trot,straight,left,Quadruped_782,2689,random
783,trot,straight,left,Quadruped_783,2401,constant omega
784,trot,straight,left,Quadruped_784,2689,constant mu
785,trot,straight,left,Quadruped_785,2689,random
786,trot,straight,left,Quadruped_786,2401,constant omega
787,trot,straight,left,Quadruped_787,2401,constant mu
788,trot,straight,left,Quadruped_788,2401,random
789,trot,straight,left,Quadruped_789,2401,constant omega
790,trot,straight,left,Quadruped_790,2748,constant mu
791,trot,straight,left,Quadruped_791,2401,random
792,trot,straight,left,Quadruped_792,2401,constant omega
793,trot,straight,left,Quadruped_793,2401,constant mu
794,trot,straight,left,Quadruped_794,2112,random
795,trot,straight,left,Quadruped_795,2401,constant omega
796,trot,straight,left,Quadruped_796,2401,constant mu
797,trot,straight,left,Quadruped_797,2401,random
798,trot,straight,left,Quadruped_798,2401,constant omega
799,trot,straight,left,Quadruped_799,2401,constant mu
800,trot,straight,left,Quadruped_800,2401,random
801,trot,straight,left,Quadruped_801,2401,constant omega
802,trot,straight,left,Quadruped_802,2689,constant mu
803,trot,straight,left,Quadruped_803,2401,random
804,trot,straight,left,Quadruped_804,2401,constant omega
805,trot,straight,left,Quadruped_805,2401,constant mu
806,trot,straight,left,Quadruped_806,2689,random
807,trot,straight,left,Quadruped_807,2401,constant omega
